INPUT 
2010-03-02,9:34,46.0925,46.0925,46.0925,46.0925,
2010-03-02,9:35,46.095,46.1,46.0925,46.1,
2010-03-02,9:36,46.1,46.1025,46.1,46.1025,
2010-03-02,9:37,46.1025,46.1025,46.0975,46.1,
2010-03-02,9:38,46.1,46.1075,46.1,46.1075,
2010-03-02,9:39,46.1075,46.11,46.1075,46.11,
2010-03-02,9:40,46.11,46.11,46.1075,46.11,
2010-03-02,9:41,46.11,46.1175,46.11,46.115,
2010-03-02,9:42,46.115,46.12,46.115,46.12,
2010-03-02,9:43,46.12,46.125,46.12,46.125,
2010-03-02,9:44,46.125,46.135,46.125,46.135,
2010-03-02,9:45,46.135,46.135,46.1275,46.13,
2010-03-02,9:46,46.13,46.13,46.1225,46.125,
2010-03-02,9:47,46.125,46.1275,46.125,46.1275,
2010-03-02,9:48,46.1275,46.1275,46.1225,46.125,
OutPut: 
2010-03-02,9:48,46.09,46.13,46.09,46.13,
INPUT 
2010-03-02,9:49,46.1225,46.125,46.12,46.1225,
2010-03-02,9:50,46.1225,46.125,46.12,46.1225,
2010-03-02,9:51,46.1225,46.1275,46.1225,46.1275,
2010-03-02,9:52,46.1275,46.1325,46.1275,46.13,
2010-03-02,9:53,46.13,46.135,46.13,46.1325,
2010-03-02,9:54,46.1325,46.1325,46.1275,46.13,
2010-03-02,9:55,46.1275,46.1325,46.1275,46.1325,
2010-03-02,9:56,46.1325,46.135,46.13,46.1325,
2010-03-02,9:57,46.1325,46.1325,46.13,46.13,
2010-03-02,9:58,46.13,46.1325,46.125,46.1275,
2010-03-02,9:59,46.1275,46.13,46.125,46.1275,
2010-03-02,10:00,46.1275,46.1275,46.12,46.1225,
2010-03-02,10:01,46.12,46.1225,46.12,46.12,
2010-03-02,10:02,46.12,46.125,46.12,46.125,
2010-03-02,10:03,46.125,46.125,46.12,46.1225,
OutPut: 
2010-03-02,10:03,46.12,46.13,46.12,46.12,
INPUT 
2010-03-02,10:04,46.1225,46.1225,46.1175,46.1225,
2010-03-02,10:05,46.1225,46.125,46.12,46.1225,
2010-03-02,10:06,46.1225,46.1275,46.1225,46.1275,
2010-03-02,10:07,46.1275,46.13,46.125,46.1275,
2010-03-02,10:08,46.1275,46.1325,46.1275,46.1275,
2010-03-02,10:09,46.1275,46.13,46.1275,46.13,
2010-03-02,10:10,46.1275,46.13,46.1275,46.1275,
2010-03-02,10:11,46.13,46.1325,46.13,46.1325,
2010-03-02,10:12,46.1325,46.1325,46.1275,46.13,
2010-03-02,10:13,46.13,46.1325,46.1275,46.13,
2010-03-02,10:14,46.13,46.1325,46.1275,46.13,
2010-03-02,10:15,46.13,46.13,46.125,46.125,
2010-03-02,10:16,46.125,46.13,46.125,46.13,
2010-03-02,10:17,46.13,46.135,46.13,46.135,
2010-03-02,10:18,46.135,46.14,46.135,46.1375,
OutPut: 
2010-03-02,10:18,46.12,46.14,46.12,46.14,
INPUT 
2010-03-02,10:19,46.1375,46.145,46.1375,46.1375,
2010-03-02,10:20,46.1375,46.1375,46.1325,46.135,
2010-03-02,10:21,46.135,46.1375,46.1325,46.1375,
2010-03-02,10:22,46.1375,46.14,46.135,46.14,
2010-03-02,10:23,46.14,46.14,46.135,46.135,
2010-03-02,10:24,46.135,46.1375,46.1325,46.1375,
2010-03-02,10:25,46.1375,46.1375,46.13,46.1325,
2010-03-02,10:26,46.1325,46.1325,46.1275,46.13,
2010-03-02,10:27,46.13,46.13,46.1275,46.13,
2010-03-02,10:28,46.13,46.13,46.1275,46.13,
2010-03-02,10:29,46.13,46.135,46.1275,46.1325,
2010-03-02,10:30,46.1325,46.1325,46.125,46.1275,
2010-03-02,10:31,46.1275,46.13,46.1225,46.1225,
2010-03-02,10:32,46.1225,46.1225,46.12,46.12,
2010-03-02,10:33,46.12,46.125,46.12,46.1225,
OutPut: 
2010-03-02,10:33,46.14,46.15,46.12,46.12,
INPUT 
2010-03-02,10:34,46.1225,46.1225,46.1175,46.12,
2010-03-02,10:35,46.12,46.12,46.115,46.115,
2010-03-02,10:36,46.1175,46.1175,46.11,46.11,
2010-03-02,10:37,46.11,46.115,46.11,46.115,
2010-03-02,10:38,46.115,46.1175,46.11,46.1125,
2010-03-02,10:39,46.1125,46.115,46.11,46.115,
2010-03-02,10:40,46.115,46.115,46.1125,46.115,
2010-03-02,10:41,46.115,46.1175,46.1125,46.1125,
2010-03-02,10:42,46.1125,46.1125,46.11,46.1125,
2010-03-02,10:43,46.1125,46.115,46.1125,46.115,
2010-03-02,10:44,46.115,46.115,46.11,46.1125,
2010-03-02,10:45,46.1125,46.115,46.1125,46.1125,
2010-03-02,10:46,46.11,46.115,46.11,46.115,
2010-03-02,10:47,46.115,46.1175,46.1125,46.1175,
2010-03-02,10:48,46.1175,46.1175,46.1125,46.115,
OutPut: 
2010-03-02,10:48,46.12,46.12,46.11,46.12,
INPUT 
2010-03-02,10:49,46.115,46.12,46.115,46.1175,
2010-03-02,10:50,46.1175,46.1175,46.115,46.115,
2010-03-02,10:51,46.115,46.1175,46.1125,46.1125,
2010-03-02,10:52,46.1125,46.115,46.1125,46.115,
2010-03-02,10:53,46.115,46.115,46.1125,46.115,
2010-03-02,10:54,46.1125,46.115,46.1125,46.1125,
2010-03-02,10:55,46.1125,46.115,46.1125,46.115,
2010-03-02,10:56,46.115,46.115,46.105,46.105,
2010-03-02,10:57,46.105,46.1075,46.105,46.1075,
2010-03-02,10:58,46.1075,46.1075,46.1025,46.105,
2010-03-02,10:59,46.105,46.1075,46.105,46.1075,
2010-03-02,11:00,46.1075,46.1075,46.1,46.105,
2010-03-02,11:01,46.105,46.105,46.1025,46.105,
2010-03-02,11:02,46.1025,46.11,46.1025,46.11,
2010-03-02,11:03,46.1075,46.11,46.105,46.1075,
OutPut: 
2010-03-02,11:03,46.12,46.12,46.1,46.11,
INPUT 
2010-03-02,11:04,46.1075,46.11,46.105,46.105,
2010-03-02,11:05,46.105,46.1075,46.105,46.1075,
2010-03-02,11:06,46.1075,46.11,46.105,46.105,
2010-03-02,11:07,46.105,46.1075,46.105,46.105,
2010-03-02,11:08,46.105,46.1075,46.1025,46.105,
2010-03-02,11:09,46.105,46.105,46.1025,46.1025,
2010-03-02,11:10,46.105,46.105,46.1,46.1,
2010-03-02,11:11,46.1,46.1025,46.0975,46.1,
2010-03-02,11:12,46.1,46.1,46.0975,46.0975,
2010-03-02,11:13,46.0975,46.1025,46.0975,46.1025,
2010-03-02,11:14,46.1,46.105,46.1,46.105,
2010-03-02,11:15,46.105,46.11,46.1025,46.1075,
2010-03-02,11:16,46.1075,46.11,46.1075,46.1075,
2010-03-02,11:17,46.1075,46.1075,46.105,46.105,
2010-03-02,11:18,46.105,46.105,46.1,46.1,
OutPut: 
2010-03-02,11:18,46.11,46.11,46.1,46.1,
INPUT 
2010-03-02,11:19,46.1,46.105,46.1,46.1025,
2010-03-02,11:20,46.1025,46.1025,46.1,46.1025,
2010-03-02,11:21,46.1025,46.1075,46.1025,46.1025,
2010-03-02,11:22,46.1025,46.105,46.1,46.1025,
2010-03-02,11:23,46.1025,46.1075,46.1025,46.1075,
2010-03-02,11:24,46.1075,46.11,46.105,46.1075,
2010-03-02,11:25,46.1075,46.1075,46.1025,46.1075,
2010-03-02,11:26,46.105,46.11,46.105,46.11,
2010-03-02,11:27,46.11,46.11,46.105,46.1075,
2010-03-02,11:28,46.1075,46.11,46.1075,46.11,
2010-03-02,11:29,46.11,46.11,46.1025,46.1025,
2010-03-02,11:30,46.1025,46.105,46.1025,46.105,
2010-03-02,11:31,46.105,46.1075,46.1025,46.1075,
2010-03-02,11:32,46.1075,46.1075,46.105,46.1075,
2010-03-02,11:33,46.105,46.1075,46.1025,46.105,
OutPut: 
2010-03-02,11:33,46.1,46.11,46.1,46.1,
INPUT 
2010-03-02,11:34,46.105,46.1075,46.105,46.105,
2010-03-02,11:35,46.105,46.1075,46.1025,46.1075,
2010-03-02,11:36,46.1075,46.1075,46.105,46.105,
2010-03-02,11:37,46.105,46.1075,46.1025,46.105,
2010-03-02,11:38,46.105,46.1075,46.105,46.105,
2010-03-02,11:39,46.105,46.1075,46.1025,46.105,
2010-03-02,11:40,46.105,46.105,46.1,46.1025,
2010-03-02,11:41,46.1025,46.1025,46.1,46.1025,
2010-03-02,11:42,46.1025,46.105,46.1,46.1025,
2010-03-02,11:43,46.1025,46.1075,46.1025,46.105,
2010-03-02,11:44,46.105,46.105,46.1025,46.105,
2010-03-02,11:45,46.105,46.1075,46.105,46.1075,
2010-03-02,11:46,46.1075,46.1125,46.1075,46.11,
2010-03-02,11:47,46.11,46.11,46.1075,46.11,
2010-03-02,11:48,46.11,46.11,46.11,46.11,
OutPut: 
2010-03-02,11:48,46.1,46.11,46.1,46.11,
INPUT 
2010-03-02,11:49,46.11,46.115,46.11,46.1125,
2010-03-02,11:50,46.1125,46.115,46.1125,46.115,
2010-03-02,11:51,46.1125,46.115,46.1125,46.1125,
2010-03-02,11:52,46.115,46.115,46.1125,46.115,
2010-03-02,11:53,46.115,46.115,46.1125,46.1125,
2010-03-02,11:54,46.1125,46.1125,46.1075,46.1075,
2010-03-02,11:55,46.105,46.1075,46.095,46.1025,
2010-03-02,11:56,46.1,46.1025,46.0975,46.0975,
2010-03-02,11:57,46.0975,46.1025,46.0975,46.0975,
2010-03-02,11:58,46.1,46.105,46.0975,46.105,
2010-03-02,11:59,46.105,46.11,46.1025,46.1075,
2010-03-02,12:00,46.1075,46.11,46.1075,46.1075,
2010-03-02,12:01,46.1075,46.1075,46.105,46.105,
2010-03-02,12:02,46.1025,46.1075,46.1025,46.105,
2010-03-02,12:03,46.105,46.105,46.1025,46.1025,
OutPut: 
2010-03-02,12:03,46.11,46.12,46.09,46.1,
INPUT 
2010-03-02,12:04,46.1025,46.1075,46.1,46.1075,
2010-03-02,12:05,46.1075,46.115,46.1075,46.1075,
2010-03-02,12:06,46.1075,46.1175,46.1075,46.1175,
2010-03-02,12:07,46.1175,46.1175,46.1125,46.115,
2010-03-02,12:08,46.115,46.115,46.11,46.11,
2010-03-02,12:09,46.11,46.115,46.11,46.115,
2010-03-02,12:10,46.115,46.115,46.1125,46.115,
2010-03-02,12:11,46.115,46.115,46.1125,46.1125,
2010-03-02,12:12,46.1125,46.115,46.11,46.11,
2010-03-02,12:13,46.11,46.1125,46.11,46.11,
2010-03-02,12:14,46.11,46.1125,46.1075,46.1075,
2010-03-02,12:15,46.11,46.115,46.1075,46.1125,
2010-03-02,12:16,46.1125,46.115,46.1125,46.1125,
2010-03-02,12:17,46.1125,46.115,46.1125,46.1125,
2010-03-02,12:18,46.1125,46.1125,46.1075,46.1075,
OutPut: 
2010-03-02,12:18,46.1,46.12,46.1,46.11,
INPUT 
2010-03-02,12:19,46.1075,46.1075,46.105,46.1075,
2010-03-02,12:20,46.1075,46.1075,46.105,46.105,
2010-03-02,12:21,46.105,46.1075,46.1025,46.1075,
2010-03-02,12:22,46.1075,46.1075,46.105,46.105,
2010-03-02,12:23,46.105,46.11,46.105,46.11,
2010-03-02,12:24,46.11,46.1125,46.1075,46.1125,
2010-03-02,12:25,46.1125,46.1125,46.11,46.11,
2010-03-02,12:26,46.11,46.1175,46.11,46.1175,
2010-03-02,12:27,46.1175,46.1175,46.115,46.1175,
2010-03-02,12:28,46.1175,46.12,46.115,46.12,
2010-03-02,12:29,46.12,46.12,46.115,46.1175,
2010-03-02,12:30,46.1175,46.1175,46.1125,46.115,
2010-03-02,12:31,46.115,46.1225,46.115,46.12,
2010-03-02,12:32,46.12,46.1225,46.1175,46.12,
2010-03-02,12:33,46.12,46.12,46.1175,46.1175,
OutPut: 
2010-03-02,12:33,46.11,46.12,46.1,46.12,
INPUT 
2010-03-02,12:34,46.1175,46.1175,46.1125,46.115,
2010-03-02,12:35,46.115,46.1175,46.1125,46.1175,
2010-03-02,12:36,46.1175,46.1275,46.1175,46.1225,
2010-03-02,12:37,46.1225,46.125,46.1175,46.12,
2010-03-02,12:38,46.12,46.125,46.12,46.125,
2010-03-02,12:39,46.125,46.1275,46.1225,46.1225,
2010-03-02,12:40,46.1225,46.1225,46.1175,46.1225,
2010-03-02,12:41,46.1225,46.125,46.1225,46.125,
2010-03-02,12:42,46.125,46.125,46.12,46.12,
2010-03-02,12:43,46.12,46.1225,46.1175,46.12,
2010-03-02,12:44,46.12,46.1225,46.12,46.12,
2010-03-02,12:45,46.12,46.1225,46.1175,46.12,
2010-03-02,12:46,46.12,46.125,46.12,46.125,
2010-03-02,12:47,46.125,46.125,46.1225,46.1225,
2010-03-02,12:48,46.1225,46.1275,46.1225,46.125,
OutPut: 
2010-03-02,12:48,46.12,46.13,46.11,46.13,
INPUT 
2010-03-02,12:49,46.125,46.1275,46.1225,46.1225,
2010-03-02,12:50,46.1225,46.1225,46.12,46.1225,
2010-03-02,12:51,46.1225,46.1225,46.12,46.12,
2010-03-02,12:52,46.12,46.12,46.1175,46.12,
2010-03-02,12:53,46.12,46.12,46.115,46.1175,
2010-03-02,12:54,46.1175,46.1175,46.1175,46.1175,
2010-03-02,12:55,46.1175,46.1175,46.115,46.1175,
2010-03-02,12:56,46.1175,46.12,46.1175,46.12,
2010-03-02,12:57,46.12,46.1225,46.115,46.12,
2010-03-02,12:58,46.12,46.12,46.1125,46.115,
2010-03-02,12:59,46.115,46.1175,46.1125,46.1175,
2010-03-02,13:00,46.1175,46.12,46.115,46.1175,
2010-03-02,13:01,46.1175,46.12,46.1175,46.1175,
2010-03-02,13:02,46.1175,46.1175,46.1125,46.1125,
2010-03-02,13:03,46.115,46.115,46.11,46.1125,
OutPut: 
2010-03-02,13:03,46.13,46.13,46.11,46.11,
INPUT 
2010-03-02,13:04,46.1125,46.1125,46.1075,46.1075,
2010-03-02,13:05,46.1075,46.1075,46.1,46.1075,
2010-03-02,13:06,46.1075,46.1125,46.105,46.1125,
2010-03-02,13:07,46.11,46.11,46.1075,46.1075,
2010-03-02,13:08,46.1075,46.1075,46.105,46.105,
2010-03-02,13:09,46.105,46.1075,46.1025,46.105,
2010-03-02,13:10,46.105,46.105,46.1025,46.1025,
2010-03-02,13:11,46.1,46.1025,46.0975,46.0975,
2010-03-02,13:12,46.0975,46.1,46.095,46.095,
2010-03-02,13:13,46.095,46.0975,46.0925,46.095,
2010-03-02,13:14,46.095,46.0975,46.0925,46.0975,
2010-03-02,13:15,46.0975,46.0975,46.095,46.0975,
2010-03-02,13:16,46.0975,46.0975,46.095,46.095,
2010-03-02,13:17,46.095,46.1,46.095,46.1,
2010-03-02,13:18,46.1,46.105,46.1,46.1025,
OutPut: 
2010-03-02,13:18,46.11,46.11,46.09,46.1,
INPUT 
2010-03-02,13:19,46.1025,46.105,46.1025,46.105,
2010-03-02,13:20,46.105,46.1075,46.1,46.105,
2010-03-02,13:21,46.105,46.1075,46.1025,46.1075,
2010-03-02,13:22,46.1075,46.11,46.105,46.1075,
2010-03-02,13:23,46.11,46.11,46.1075,46.1075,
2010-03-02,13:24,46.1075,46.1075,46.105,46.1075,
2010-03-02,13:25,46.1075,46.1075,46.1025,46.105,
2010-03-02,13:26,46.105,46.1075,46.1,46.105,
2010-03-02,13:27,46.105,46.105,46.1025,46.1025,
2010-03-02,13:28,46.1025,46.1025,46.0975,46.0975,
2010-03-02,13:29,46.0975,46.1,46.0975,46.1,
2010-03-02,13:30,46.1,46.1,46.0975,46.1,
2010-03-02,13:31,46.1,46.1,46.095,46.095,
2010-03-02,13:32,46.095,46.1075,46.0925,46.1075,
2010-03-02,13:33,46.1075,46.11,46.105,46.105,
OutPut: 
2010-03-02,13:33,46.1,46.11,46.09,46.1,
INPUT 
2010-03-02,13:34,46.105,46.115,46.105,46.115,
2010-03-02,13:35,46.115,46.115,46.1075,46.11,
2010-03-02,13:36,46.1125,46.1125,46.105,46.1075,
2010-03-02,13:37,46.1075,46.11,46.105,46.1075,
2010-03-02,13:38,46.1075,46.1075,46.1,46.1,
2010-03-02,13:39,46.1,46.1,46.095,46.1,
2010-03-02,13:40,46.0975,46.1,46.0975,46.1,
2010-03-02,13:41,46.0975,46.1025,46.095,46.1,
2010-03-02,13:42,46.1,46.1025,46.0975,46.1,
2010-03-02,13:43,46.1,46.105,46.0975,46.1025,
2010-03-02,13:44,46.1025,46.1075,46.1025,46.105,
2010-03-02,13:45,46.105,46.1075,46.1025,46.105,
2010-03-02,13:46,46.105,46.105,46.1,46.1025,
2010-03-02,13:47,46.1025,46.105,46.1,46.1025,
2010-03-02,13:48,46.1025,46.105,46.0975,46.0975,
OutPut: 
2010-03-02,13:48,46.1,46.12,46.09,46.1,
INPUT 
2010-03-02,13:49,46.1,46.1025,46.0975,46.1025,
2010-03-02,13:50,46.1025,46.1025,46.0975,46.1,
2010-03-02,13:51,46.1,46.1,46.0975,46.1,
2010-03-02,13:52,46.1,46.1025,46.1,46.1025,
2010-03-02,13:53,46.1025,46.1075,46.1,46.1075,
2010-03-02,13:54,46.1075,46.11,46.105,46.105,
2010-03-02,13:55,46.105,46.1075,46.105,46.105,
2010-03-02,13:56,46.105,46.1075,46.1025,46.1025,
2010-03-02,13:57,46.1025,46.1025,46.1,46.1025,
2010-03-02,13:58,46.1025,46.105,46.1,46.105,
2010-03-02,13:59,46.105,46.105,46.1,46.1,
2010-03-02,14:00,46.1,46.1,46.095,46.0975,
2010-03-02,14:01,46.0975,46.0975,46.095,46.0975,
2010-03-02,14:02,46.0975,46.1,46.095,46.1,
2010-03-02,14:03,46.1,46.1,46.0925,46.0925,
OutPut: 
2010-03-02,14:03,46.1,46.11,46.09,46.09,
INPUT 
2010-03-02,14:04,46.0925,46.0975,46.0925,46.095,
2010-03-02,14:05,46.095,46.095,46.0925,46.0925,
2010-03-02,14:06,46.0925,46.095,46.09,46.095,
2010-03-02,14:07,46.095,46.0975,46.0925,46.095,
2010-03-02,14:08,46.095,46.0975,46.0925,46.0975,
2010-03-02,14:09,46.0975,46.0975,46.095,46.095,
2010-03-02,14:10,46.095,46.0975,46.0925,46.095,
2010-03-02,14:11,46.095,46.1,46.095,46.0975,
2010-03-02,14:12,46.0975,46.1,46.0975,46.1,
2010-03-02,14:13,46.1,46.1,46.095,46.0975,
2010-03-02,14:14,46.0975,46.1025,46.0975,46.1,
2010-03-02,14:15,46.1,46.1025,46.1,46.1,
2010-03-02,14:16,46.1,46.105,46.1,46.105,
2010-03-02,14:17,46.1025,46.1075,46.1025,46.1075,
2010-03-02,14:18,46.1075,46.115,46.1075,46.1125,
OutPut: 
2010-03-02,14:18,46.09,46.12,46.09,46.11,
INPUT 
2010-03-02,14:19,46.1125,46.12,46.1125,46.12,
2010-03-02,14:20,46.12,46.12,46.1175,46.12,
2010-03-02,14:21,46.12,46.1275,46.12,46.125,
2010-03-02,14:22,46.125,46.1325,46.125,46.1325,
2010-03-02,14:23,46.1325,46.135,46.13,46.1325,
2010-03-02,14:24,46.1325,46.135,46.13,46.13,
2010-03-02,14:25,46.13,46.13,46.1225,46.125,
2010-03-02,14:26,46.125,46.1325,46.125,46.1325,
2010-03-02,14:27,46.1325,46.14,46.13,46.1375,
2010-03-02,14:28,46.1375,46.145,46.1375,46.1425,
2010-03-02,14:29,46.14,46.14,46.135,46.1375,
2010-03-02,14:30,46.14,46.14,46.135,46.135,
2010-03-02,14:31,46.135,46.1375,46.135,46.1375,
2010-03-02,14:32,46.1375,46.1375,46.1325,46.1325,
2010-03-02,14:33,46.1325,46.1375,46.1325,46.135,
OutPut: 
2010-03-02,14:33,46.11,46.15,46.11,46.13,
INPUT 
2010-03-02,14:34,46.135,46.1425,46.135,46.1425,
2010-03-02,14:35,46.1425,46.1425,46.1375,46.14,
2010-03-02,14:36,46.14,46.145,46.14,46.1425,
2010-03-02,14:37,46.1425,46.145,46.14,46.1425,
2010-03-02,14:38,46.1425,46.1475,46.1425,46.145,
2010-03-02,14:39,46.145,46.145,46.1425,46.145,
2010-03-02,14:40,46.145,46.1475,46.1425,46.1425,
2010-03-02,14:41,46.1425,46.1475,46.1425,46.1425,
2010-03-02,14:42,46.1425,46.145,46.14,46.1425,
2010-03-02,14:43,46.1425,46.15,46.1425,46.15,
2010-03-02,14:44,46.15,46.155,46.1475,46.155,
2010-03-02,14:45,46.155,46.16,46.155,46.1575,
2010-03-02,14:46,46.1575,46.1625,46.1575,46.1625,
2010-03-02,14:47,46.165,46.175,46.1625,46.1675,
2010-03-02,14:48,46.1675,46.1675,46.16,46.1625,
OutPut: 
2010-03-02,14:48,46.13,46.17,46.13,46.16,
INPUT 
2010-03-02,14:49,46.1625,46.1625,46.1575,46.16,
2010-03-02,14:50,46.1575,46.165,46.1575,46.165,
2010-03-02,14:51,46.1625,46.1675,46.1625,46.165,
2010-03-02,14:52,46.165,46.1675,46.155,46.155,
2010-03-02,14:53,46.155,46.1625,46.15,46.1625,
2010-03-02,14:54,46.1625,46.1625,46.155,46.155,
2010-03-02,14:55,46.155,46.1575,46.1475,46.15,
2010-03-02,14:56,46.15,46.1525,46.1475,46.1525,
2010-03-02,14:57,46.1525,46.1575,46.1525,46.155,
2010-03-02,14:58,46.1575,46.1625,46.155,46.16,
2010-03-02,14:59,46.16,46.165,46.1575,46.1625,
2010-03-02,15:00,46.1625,46.1625,46.155,46.1575,
2010-03-02,15:01,46.1575,46.16,46.15,46.15,
2010-03-02,15:02,46.15,46.155,46.1475,46.1525,
2010-03-02,15:03,46.1525,46.155,46.1525,46.155,
OutPut: 
2010-03-02,15:03,46.16,46.17,46.15,46.16,
INPUT 
2010-03-02,15:04,46.155,46.155,46.1475,46.1475,
2010-03-02,15:05,46.15,46.15,46.145,46.145,
2010-03-02,15:06,46.145,46.1475,46.1425,46.1425,
2010-03-02,15:07,46.1425,46.1475,46.1425,46.1475,
2010-03-02,15:08,46.1475,46.1525,46.1475,46.1525,
2010-03-02,15:09,46.1525,46.1525,46.145,46.145,
2010-03-02,15:10,46.145,46.1475,46.1325,46.135,
2010-03-02,15:11,46.135,46.1375,46.1325,46.1375,
2010-03-02,15:12,46.1375,46.1375,46.1325,46.135,
2010-03-02,15:13,46.135,46.14,46.135,46.14,
2010-03-02,15:14,46.14,46.1425,46.1375,46.14,
2010-03-02,15:15,46.14,46.14,46.1375,46.1375,
2010-03-02,15:16,46.1375,46.14,46.135,46.1375,
2010-03-02,15:17,46.1375,46.14,46.135,46.1375,
2010-03-02,15:18,46.1375,46.1375,46.135,46.1375,
OutPut: 
2010-03-02,15:18,46.16,46.16,46.13,46.14,
INPUT 
2010-03-02,15:19,46.1375,46.1375,46.1325,46.135,
2010-03-02,15:20,46.1325,46.135,46.1325,46.135,
2010-03-02,15:21,46.135,46.1375,46.135,46.135,
2010-03-02,15:22,46.135,46.1425,46.135,46.14,
2010-03-02,15:23,46.14,46.14,46.135,46.1375,
2010-03-02,15:24,46.1375,46.14,46.135,46.14,
2010-03-02,15:25,46.14,46.14,46.135,46.135,
2010-03-02,15:26,46.135,46.1375,46.135,46.135,
2010-03-02,15:27,46.135,46.14,46.135,46.1375,
2010-03-02,15:28,46.1375,46.1375,46.1325,46.1325,
2010-03-02,15:29,46.1325,46.135,46.1325,46.135,
2010-03-02,15:30,46.135,46.135,46.125,46.125,
2010-03-02,15:31,46.125,46.1275,46.12,46.1225,
2010-03-02,15:32,46.1225,46.13,46.1225,46.13,
2010-03-02,15:33,46.13,46.135,46.125,46.135,
OutPut: 
2010-03-02,15:33,46.14,46.14,46.12,46.13,
INPUT 
2010-03-02,15:34,46.135,46.135,46.13,46.1325,
2010-03-02,15:35,46.1325,46.135,46.13,46.1325,
2010-03-02,15:36,46.1325,46.1325,46.1275,46.1275,
2010-03-02,15:37,46.1275,46.1325,46.1275,46.1275,
2010-03-02,15:38,46.1275,46.13,46.125,46.1275,
2010-03-02,15:39,46.1275,46.1325,46.125,46.1325,
2010-03-02,15:40,46.1325,46.135,46.1325,46.135,
2010-03-02,15:41,46.135,46.135,46.125,46.125,
2010-03-02,15:42,46.125,46.13,46.125,46.1275,
2010-03-02,15:43,46.1275,46.1325,46.125,46.13,
2010-03-02,15:44,46.13,46.135,46.13,46.1325,
2010-03-02,15:45,46.13,46.14,46.13,46.14,
2010-03-02,15:46,46.14,46.14,46.135,46.135,
2010-03-02,15:47,46.135,46.135,46.13,46.1325,
2010-03-02,15:48,46.1325,46.1375,46.1325,46.1375,
OutPut: 
2010-03-02,15:48,46.13,46.14,46.13,46.14,
INPUT 
2010-03-02,15:49,46.1375,46.14,46.135,46.14,
2010-03-02,15:50,46.14,46.145,46.1375,46.145,
2010-03-02,15:51,46.145,46.1525,46.145,46.1525,
2010-03-02,15:52,46.1525,46.1525,46.1475,46.15,
2010-03-02,15:53,46.15,46.1525,46.145,46.1475,
2010-03-02,15:54,46.1475,46.15,46.145,46.1475,
2010-03-02,15:55,46.1475,46.15,46.145,46.1475,
2010-03-02,15:56,46.1475,46.1475,46.145,46.145,
2010-03-02,15:57,46.145,46.1475,46.145,46.145,
2010-03-02,15:58,46.145,46.145,46.14,46.145,
2010-03-02,15:59,46.145,46.1475,46.135,46.14,
2010-03-02,16:00,46.14,46.14,46.1325,46.135,
2010-03-02,16:01,46.135,46.135,46.13,46.13,
2010-03-02,16:02,46.13,46.135,46.13,46.1325,
2010-03-02,16:03,46.1325,46.1375,46.1325,46.135,
OutPut: 
2010-03-02,16:03,46.14,46.15,46.13,46.13,
INPUT 
2010-03-02,16:04,46.135,46.1375,46.135,46.135,
2010-03-02,16:05,46.135,46.1375,46.13,46.13,
2010-03-02,16:06,46.13,46.1325,46.125,46.1275,
2010-03-02,16:07,46.1275,46.13,46.125,46.125,
2010-03-02,16:08,46.1275,46.13,46.125,46.1275,
2010-03-02,16:09,46.1275,46.13,46.1275,46.1275,
2010-03-02,16:10,46.1275,46.1325,46.125,46.1325,
2010-03-02,16:11,46.1325,46.135,46.13,46.135,
